survey_year,respondent_id,stratum,psu,weight,sex,grade,race_ethnicity,felt_sad_hopeless,considered_suicide,attempted_suicide,bullied_at_school,electronically_bullied,missed_school_safety,current_alcohol,current_marijuana,current_vaping,school_belonging,teacher_caring,school_safety_perception,adults_listen
2019,VA-2019-2312,5,5-4,2.1449,Female,9th,Black or African American,1,0,0,0,0,0,0,0,0,5,2,4,3
2019,VA-2019-2313,15,15-5,2.3382,Female,12th,White,1,1,0,0,1,0,1,0,0,5,1,5,5
2019,VA-2019-2314,10,10-4,0.5585,Male,9th,Black or African American,1,0,0,0,1,0,0,0,0,3,5,3,5
2019,VA-2019-2315,15,15-4,1.7827,Male,11th,Asian,0,0,0,1,0,0,0,0,1,3,1,3,2
2019,VA-2019-2316,14,14-5,0.7053,Female,10th,White,1,0,0,0,1,0,1,0,0,4,1,5,1
2019,VA-2019-2317,11,11-5,2.0357,Female,10th,White,0,0,0,1,1,0,0,0,0,3,2,3,2
2019,VA-2019-2318,15,15-5,0.9709,Female,11th,Asian,1,0,0,0,0,0,0,0,0,3,2,4,3
2019,VA-2019-2319,15,15-5,2.4361,Female,12th,Hispanic/Latino,0,1,0,1,0,0,0,0,1,4,4,4,2
2019,VA-2019-2320,11,11-5,1.2908,Female,10th,White,0,0,0,0,0,0,0,1,1,4,3,5,5
2019,VA-2019-2321,4,4-1,0.681,Female,10th,White,1,1,0,0,0,0,0,0,0,2,2,4,2
2019,VA-2019-2322,7,7-1,1.388,Male,11th,White,1,0,0,0,0,0,0,1,1,5,4,3,2
2019,VA-2019-2323,8,8-2,1.3379,Female,10th,White,1,0,1,0,0,0,1,0,0,4,4,3,1
2019,VA-2019-2324,6,6-1,1.4588,Female,9th,Two or More Races,1,1,0,0,0,0,0,0,0,3,4,4,4
2019,VA-2019-2325,7,7-4,0.6593,Female,10th,White,1,0,0,0,0,0,0,0,1,3,5,2,5
2019,VA-2019-2326,14,14-4,1.7888,Male,10th,Black or African American,0,0,0,0,0,0,0,0,1,5,3,1,4
2019,VA-2019-2327,15,15-4,1.3046,Female,11th,Black or African American,1,0,0,0,1,0,1,1,1,5,4,5,3
2019,VA-2019-2328,8,8-1,1.1109,Male,10th,White,0,0,0,1,0,0,1,0,0,3,5,3,3
2019,VA-2019-2329,2,2-4,0.5768,Female,9th,Black or African American,1,0,0,1,0,0,1,0,1,3,3,4,3
2019,VA-2019-2330,10,10-2,2.2237,Female,9th,Black or African American,1,1,0,0,0,0,0,0,0,3,3,4,1
2019,VA-2019-2331,6,6-1,2.1024,Male,9th,White,1,0,0,1,0,0,0,0,0,2,3,5,5
2019,VA-2019-2332,8,8-2,1.6922,Male,10th,Black or African American,1,1,0,0,0,0,0,1,0,4,3,5,3
2019,VA-2019-2333,8,8-5,1.6383,Female,11th,Asian,0,1,0,0,1,0,0,1,0,3,5,4,4
2019,VA-2019-2334,1,1-1,2.4543,Male,12th,Black or African American,0,1,1,1,0,0,0,1,0,4,4,4,2
2019,VA-2019-2335,11,11-2,1.8381,Male,10th,Hispanic/Latino,1,0,0,1,1,0,1,0,1,5,1,3,4
2019,VA-2019-2336,1,1-2,1.2951,Female,10th,White,1,0,0,0,0,0,0,0,0,5,3,2,3
2019,VA-2019-2337,6,6-3,2.0798,Male,11th,Two or More Races,1,0,0,0,0,0,0,0,0,2,5,5,3
2019,VA-2019-2338,5,5-1,1.0718,Male,12th,White,1,0,0,0,0,0,1,0,0,3,4,5,4
2019,VA-2019-2339,1,1-5,2.3082,Male,11th,Black or African American,0,0,0,1,0,0,0,0,0,3,4,5,4
2019,VA-2019-2340,4,4-4,0.7144,Male,10th,White,0,1,0,1,0,0,0,0,0,4,2,2,3
2019,VA-2019-2341,14,14-2,1.7835,Female,12th,Asian,1,0,0,0,1,0,0,0,0,5,2,4,4
2019,VA-2019-2342,5,5-1,1.5899,Male,12th,Hispanic/Latino,1,0,0,1,0,0,1,0,0,5,5,3,5
2019,VA-2019-2343,13,13-5,0.7847,Male,11th,White,1,0,0,1,0,0,0,0,0,4,5,4,3
2019,VA-2019-2344,7,7-1,1.6744,Female,11th,White,0,0,0,1,0,0,1,1,0,3,3,5,2
2019,VA-2019-2345,2,2-1,1.4686,Female,11th,White,1,1,0,0,0,0,0,0,1,4,4,4,3
2019,VA-2019-2346,3,3-2,1.7327,Female,12th,Black or African American,1,0,0,0,0,0,0,0,0,3,4,2,3
2019,VA-2019-2347,2,2-5,1.3517,Male,12th,White,1,0,0,0,0,0,0,0,0,3,4,2,3
2019,VA-2019-2348,12,12-1,1.4292,Male,9th,Black or African American,1,1,0,0,0,0,1,1,0,3,5,2,4
2019,VA-2019-2349,7,7-5,1.4524,Female,12th,White,1,0,1,1,1,0,0,0,0,5,4,5,5
2019,VA-2019-2350,12,12-5,2.1557,Female,11th,Two or More Races,1,0,0,1,1,0,0,0,0,3,5,5,3
2019,VA-2019-2351,13,13-4,1.1133,Female,9th,Hispanic/Latino,1,0,0,0,0,0,0,0,0,5,4,5,1
2019,VA-2019-2352,6,6-3,1.4333,Female,11th,White,1,1,0,0,1,0,0,0,1,1,4,5,4
2019,VA-2019-2353,14,14-5,2.13,Female,11th,Asian,1,0,0,0,0,0,1,0,0,2,5,4,5
2019,VA-2019-2354,15,15-4,1.0393,Male,9th,White,1,0,0,0,0,0,0,0,1,5,2,3,3
2019,VA-2019-2355,6,6-4,1.6088,Female,9th,White,1,0,0,0,0,0,0,0,0,2,3,3,3
2019,VA-2019-2356,2,2-3,2.4183,Male,12th,Black or African American,1,0,0,0,0,0,0,0,1,1,2,5,2
2019,VA-2019-2357,6,6-3,0.9908,Male,11th,White,0,0,0,0,0,0,0,0,0,4,4,4,1
2019,VA-2019-2358,6,6-5,1.0957,Male,10th,Hispanic/Latino,0,0,0,0,1,0,0,0,0,5,5,5,4
2019,VA-2019-2359,13,13-1,0.7461,Female,9th,Asian,0,0,0,0,0,1,0,0,0,2,3,4,5
2019,VA-2019-2360,3,3-5,0.5722,Male,9th,White,1,0,0,0,1,0,1,0,0,2,4,4,2
2019,VA-2019-2361,9,9-1,0.6622,Female,10th,Black or African American,1,0,0,0,0,0,0,1,0,5,2,5,5
2019,VA-2019-2362,1,1-1,2.1584,Female,9th,Asian,0,0,0,0,0,0,0,1,0,5,2,5,1
2019,VA-2019-2363,1,1-2,0.7399,Female,9th,Two or More Races,0,0,1,0,0,0,0,0,1,5,4,4,4
2019,VA-2019-2364,12,12-4,2.1502,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,5,4,4,5
2019,VA-2019-2365,12,12-1,1.1463,Female,9th,White,0,1,0,0,1,0,1,0,0,4,5,2,4
2019,VA-2019-2366,1,1-5,1.2479,Female,11th,Black or African American,1,1,0,0,0,0,0,0,0,2,4,5,2
2019,VA-2019-2367,12,12-2,1.6737,Female,11th,White,1,0,0,1,0,0,0,0,1,3,5,4,4
2019,VA-2019-2368,12,12-4,1.7188,Male,12th,Black or African American,1,0,0,0,0,1,0,0,0,5,5,4,2
2019,VA-2019-2369,1,1-2,0.9531,Female,11th,White,0,0,0,0,0,0,0,0,0,4,4,5,5
2019,VA-2019-2370,4,4-2,2.1495,Male,11th,White,0,0,0,0,1,0,1,0,0,4,4,4,4
2019,VA-2019-2371,8,8-5,1.5174,Male,9th,White,1,1,0,0,0,0,0,0,1,4,5,5,5
2019,VA-2019-2372,13,13-2,1.756,Female,11th,White,1,1,0,0,0,0,0,1,0,3,4,5,3
2019,VA-2019-2373,12,12-5,1.7763,Male,11th,White,0,1,0,0,0,0,0,0,1,3,4,4,5
2019,VA-2019-2374,15,15-2,1.0777,Female,11th,White,1,0,0,0,1,0,1,1,0,4,3,5,4
2019,VA-2019-2375,7,7-5,1.321,Female,11th,Black or African American,0,0,0,0,0,0,1,0,0,4,5,3,4
2019,VA-2019-2376,7,7-5,0.9667,Female,10th,Black or African American,1,1,0,1,0,0,0,0,0,5,3,5,4
2019,VA-2019-2377,15,15-4,1.2214,Female,10th,White,1,0,0,0,1,1,0,0,0,4,3,5,4
2019,VA-2019-2378,7,7-5,2.4147,Male,11th,White,1,1,0,0,0,0,0,0,0,1,1,5,5
2019,VA-2019-2379,2,2-2,1.0221,Female,11th,Black or African American,1,0,0,1,0,0,0,0,0,5,3,3,3
2019,VA-2019-2380,3,3-2,1.3358,Female,11th,Black or African American,0,0,0,0,0,0,1,0,0,3,4,3,1
2019,VA-2019-2381,8,8-4,1.3333,Female,12th,White,1,0,0,0,1,1,1,0,0,4,5,3,4
2019,VA-2019-2382,11,11-3,0.8997,Female,9th,White,1,0,0,0,0,0,0,0,0,5,4,4,4
2019,VA-2019-2383,9,9-2,1.5964,Female,10th,Hispanic/Latino,1,0,0,0,1,0,0,0,0,5,4,4,4
2019,VA-2019-2384,8,8-4,1.987,Male,11th,Black or African American,1,0,0,0,0,0,0,0,0,2,3,4,3
2019,VA-2019-2385,3,3-3,1.0461,Male,9th,White,0,0,0,0,0,0,1,0,0,4,4,2,2
2019,VA-2019-2386,14,14-3,2.1455,Male,12th,White,1,0,0,0,0,0,0,0,0,2,4,3,5
2019,VA-2019-2387,6,6-2,1.2826,Male,12th,Two or More Races,0,0,0,0,0,0,0,0,0,4,4,2,5
2019,VA-2019-2388,13,13-3,1.8721,Female,10th,Black or African American,0,1,0,1,0,1,0,0,0,5,3,4,5
2019,VA-2019-2389,14,14-1,1.4978,Male,11th,White,1,1,0,0,0,0,0,0,1,5,5,4,4
2019,VA-2019-2390,1,1-4,0.6508,Male,11th,White,1,0,0,0,0,0,1,0,0,3,3,4,5
2019,VA-2019-2391,15,15-2,1.8133,Male,9th,Hispanic/Latino,0,1,0,0,1,0,1,0,0,3,3,4,3
2019,VA-2019-2392,1,1-2,0.632,Male,11th,Asian,0,0,1,1,0,0,0,0,0,5,3,3,3
2019,VA-2019-2393,10,10-2,2.2705,Female,11th,Hispanic/Latino,1,0,0,0,1,0,0,1,0,1,1,5,2
2019,VA-2019-2394,5,5-5,1.3698,Male,12th,Two or More Races,0,0,0,0,0,1,0,0,0,3,4,2,1
2019,VA-2019-2395,15,15-4,1.4186,Female,10th,Hispanic/Latino,0,1,1,0,0,0,0,0,0,5,5,2,3
2019,VA-2019-2396,1,1-1,1.1746,Female,11th,Two or More Races,1,0,0,0,1,0,1,0,0,3,4,4,1
2019,VA-2019-2397,8,8-4,2.4709,Male,10th,Black or African American,1,0,1,0,0,0,0,1,0,3,5,4,3
2019,VA-2019-2398,14,14-2,2.2463,Female,9th,Asian,1,0,0,0,0,1,0,0,0,3,3,1,3
2019,VA-2019-2399,11,11-2,2.4824,Male,11th,Black or African American,1,0,0,0,0,0,1,1,0,5,5,4,5
2019,VA-2019-2400,6,6-5,1.143,Male,9th,Asian,0,0,0,0,0,0,0,0,0,3,4,4,4
2019,VA-2019-2401,12,12-1,2.1702,Male,9th,Hispanic/Latino,0,1,0,0,0,0,0,1,0,3,4,3,1
2019,VA-2019-2402,9,9-1,2.4958,Female,12th,White,1,1,0,0,1,0,0,0,0,3,3,4,1
2019,VA-2019-2403,11,11-4,1.1668,Female,10th,White,0,0,0,0,0,0,0,0,0,2,3,4,5
2019,VA-2019-2404,11,11-5,0.6374,Male,12th,White,1,0,0,1,0,0,0,0,0,5,3,5,5
2019,VA-2019-2405,1,1-4,1.4049,Male,11th,White,1,0,0,0,0,0,0,1,0,3,3,4,4
2019,VA-2019-2406,5,5-3,2.3685,Female,9th,White,1,0,0,1,0,0,0,0,1,3,5,3,4
2019,VA-2019-2407,4,4-4,0.6862,Female,9th,White,1,0,0,1,0,0,1,0,0,4,1,4,4
2019,VA-2019-2408,5,5-1,2.0859,Male,9th,White,0,0,0,1,0,1,0,0,0,1,4,3,5
2019,VA-2019-2409,15,15-1,0.5309,Male,11th,White,1,0,0,0,0,0,1,0,0,1,5,3,5
2019,VA-2019-2410,7,7-5,1.0424,Female,9th,White,0,0,0,0,0,0,0,0,0,1,5,5,4
2019,VA-2019-2411,11,11-3,2.0814,Male,11th,White,1,1,1,0,0,1,0,0,0,4,3,5,4
2019,VA-2019-2412,15,15-3,2.1174,Male,10th,Black or African American,0,0,0,0,0,0,0,0,0,3,2,5,2
2019,VA-2019-2413,14,14-2,0.8086,Female,12th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,1,2,5,4
2019,VA-2019-2414,1,1-3,2.3278,Female,12th,Two or More Races,0,0,0,0,0,0,1,0,1,2,4,5,4
2019,VA-2019-2415,2,2-1,0.5101,Female,12th,Asian,1,0,0,0,0,0,1,0,0,4,5,3,3
2019,VA-2019-2416,13,13-3,1.5835,Male,10th,White,0,1,0,0,0,0,1,0,0,5,2,4,2
2019,VA-2019-2417,5,5-5,1.7673,Female,9th,Two or More Races,1,0,1,0,0,0,0,0,1,3,3,3,5
2019,VA-2019-2418,15,15-1,1.1927,Male,11th,White,1,0,0,0,0,0,0,0,0,5,4,4,1
2019,VA-2019-2419,1,1-5,1.4266,Male,9th,Black or African American,1,0,0,0,0,0,0,0,0,4,2,4,4
2019,VA-2019-2420,4,4-1,1.8184,Male,9th,White,1,0,0,0,0,0,1,0,0,3,5,4,4
2019,VA-2019-2421,13,13-4,2.1303,Male,12th,Black or African American,1,1,0,0,0,0,1,1,1,2,3,5,5
2019,VA-2019-2422,4,4-2,1.091,Female,10th,Asian,1,1,0,1,0,0,0,1,0,4,4,5,4
2019,VA-2019-2423,6,6-3,0.5988,Male,11th,Black or African American,1,0,0,0,0,0,0,1,0,3,4,1,3
2019,VA-2019-2424,15,15-4,2.1449,Female,10th,White,0,0,1,0,0,0,1,0,0,2,1,4,5
2019,VA-2019-2425,14,14-2,2.2095,Male,12th,White,0,0,0,0,0,0,0,0,0,1,3,2,4
2019,VA-2019-2426,13,13-2,0.676,Female,9th,White,1,1,1,0,0,0,0,1,0,4,4,5,5
2019,VA-2019-2427,1,1-5,1.0839,Male,11th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,4,5,4,4
2019,VA-2019-2428,15,15-2,2.3585,Male,9th,Hispanic/Latino,0,0,0,0,0,1,0,1,0,1,4,4,5
2019,VA-2019-2429,2,2-3,1.982,Female,9th,Black or African American,1,1,0,0,0,1,1,0,0,2,3,1,3
2019,VA-2019-2430,5,5-5,0.9838,Female,11th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,2,3,5,2
2019,VA-2019-2431,13,13-3,1.777,Female,10th,White,1,0,0,0,1,0,0,0,0,5,3,5,2
2019,VA-2019-2432,9,9-1,2.4668,Male,10th,White,0,0,0,1,0,0,0,0,0,3,5,4,3
2019,VA-2019-2433,8,8-1,1.2632,Male,9th,White,0,0,0,0,0,0,0,0,0,3,5,5,4
2019,VA-2019-2434,11,11-5,1.7192,Male,11th,Black or African American,1,0,0,1,0,0,1,0,0,5,4,3,2
2019,VA-2019-2435,14,14-1,1.091,Male,11th,Hispanic/Latino,0,1,0,1,0,0,0,0,0,3,3,4,2
2019,VA-2019-2436,15,15-2,1.653,Male,10th,Black or African American,0,0,0,1,0,0,1,0,0,2,4,2,3
2019,VA-2019-2437,15,15-3,1.4228,Female,10th,Black or African American,1,0,0,0,1,1,0,0,1,4,5,4,5
2019,VA-2019-2438,2,2-1,2.2093,Female,9th,Hispanic/Latino,1,1,0,0,0,0,0,0,1,3,5,5,2
2019,VA-2019-2439,7,7-3,1.4696,Male,12th,Asian,1,0,0,0,0,0,0,0,0,3,1,4,4
2019,VA-2019-2440,15,15-2,1.5573,Male,9th,Black or African American,0,0,0,0,0,0,0,0,0,4,2,5,1
2019,VA-2019-2441,10,10-3,1.7857,Male,12th,Asian,0,1,0,0,0,0,0,0,0,2,4,1,3
2019,VA-2019-2442,2,2-5,0.9829,Female,10th,Hispanic/Latino,0,1,0,0,1,0,0,0,0,5,4,4,3
2019,VA-2019-2443,10,10-1,0.6995,Female,11th,White,0,0,0,0,0,0,0,0,1,3,5,4,3
2019,VA-2019-2444,14,14-5,2.348,Female,9th,Hispanic/Latino,1,0,0,1,1,1,0,0,1,5,4,4,5
2019,VA-2019-2445,3,3-2,1.2072,Female,11th,White,1,0,0,1,1,0,1,0,0,3,1,2,2
2019,VA-2019-2446,7,7-3,0.83,Female,10th,White,1,0,0,0,0,0,0,1,0,1,3,3,4
2019,VA-2019-2447,11,11-4,2.4538,Female,11th,Black or African American,1,1,0,0,1,0,0,0,0,3,5,5,5
2019,VA-2019-2448,5,5-4,2.0815,Female,10th,Black or African American,0,0,0,0,0,0,1,0,0,5,3,4,1
2019,VA-2019-2449,7,7-3,1.9538,Male,12th,White,0,0,0,0,0,0,0,0,0,4,5,5,4
2019,VA-2019-2450,3,3-5,0.551,Male,11th,Black or African American,0,0,0,0,1,0,1,0,0,1,5,4,5
2019,VA-2019-2451,8,8-2,1.9587,Female,10th,Black or African American,1,0,0,0,0,0,0,0,1,2,5,3,5
2019,VA-2019-2452,3,3-4,0.9964,Male,11th,White,1,0,1,0,1,0,0,0,1,4,4,3,2
2019,VA-2019-2453,4,4-2,1.8272,Female,9th,White,1,0,0,1,0,0,1,1,0,2,3,4,4
2019,VA-2019-2454,5,5-4,1.1167,Male,12th,White,1,0,0,1,1,0,1,0,0,3,4,5,5
2019,VA-2019-2455,10,10-4,0.8102,Male,11th,Black or African American,1,0,0,0,0,0,1,0,1,5,3,3,5
2019,VA-2019-2456,14,14-5,0.5503,Female,11th,Asian,0,1,0,1,1,0,1,0,0,4,4,5,4
2019,VA-2019-2457,11,11-4,2.3638,Female,11th,Black or African American,0,0,0,0,0,0,0,0,1,3,5,4,4
2019,VA-2019-2458,12,12-3,1.6723,Female,12th,Asian,0,0,0,1,0,0,1,0,0,2,3,5,4
2019,VA-2019-2459,7,7-3,0.6437,Female,9th,White,1,0,0,0,0,1,0,0,0,5,4,5,1
2019,VA-2019-2460,11,11-2,1.4934,Female,11th,Hispanic/Latino,0,0,0,0,0,1,0,0,0,2,4,5,5
2019,VA-2019-2461,15,15-2,2.4913,Male,11th,White,0,0,0,0,0,0,0,0,0,3,2,5,2
2019,VA-2019-2462,9,9-2,2.0093,Female,12th,White,0,1,0,0,0,0,0,0,1,1,5,4,4
2019,VA-2019-2463,12,12-3,2.1594,Female,10th,Hispanic/Latino,1,0,0,0,1,0,1,0,0,1,3,5,2
2019,VA-2019-2464,14,14-1,0.8152,Male,9th,Black or African American,1,0,0,0,0,0,1,1,0,4,4,5,4
2019,VA-2019-2465,1,1-4,1.5579,Male,10th,White,1,0,0,0,0,0,0,0,0,2,5,5,3
2019,VA-2019-2466,7,7-4,2.1126,Male,11th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,4,5,4,4
2019,VA-2019-2467,12,12-3,1.4284,Female,12th,Black or African American,1,0,0,1,0,0,1,0,0,3,3,4,4
2019,VA-2019-2468,1,1-4,0.8935,Male,11th,Two or More Races,1,0,1,0,0,0,0,0,0,4,5,2,4
2019,VA-2019-2469,13,13-4,1.144,Female,9th,White,1,1,0,1,1,0,0,0,0,4,2,2,2
2019,VA-2019-2470,10,10-5,1.1237,Female,12th,White,0,0,0,0,0,0,0,1,0,2,3,5,4
2019,VA-2019-2471,9,9-4,0.6002,Male,9th,Hispanic/Latino,0,1,0,0,0,0,0,1,1,2,2,5,2
2019,VA-2019-2472,5,5-1,2.4783,Male,12th,White,1,1,0,0,0,0,0,0,1,4,4,2,5
2019,VA-2019-2473,4,4-3,1.0388,Female,12th,White,1,0,0,0,0,0,1,0,1,5,3,4,5
2019,VA-2019-2474,7,7-5,1.7255,Female,9th,Black or African American,0,0,0,0,0,0,1,0,0,4,4,4,4
2019,VA-2019-2475,13,13-4,2.4782,Male,10th,White,1,0,0,0,0,0,0,0,0,3,3,3,5
2019,VA-2019-2476,9,9-3,1.9226,Male,9th,Black or African American,1,0,0,0,0,0,0,0,0,4,5,5,5
2019,VA-2019-2477,12,12-5,0.8202,Male,9th,White,1,0,0,0,0,0,1,0,0,5,5,4,4
2019,VA-2019-2478,13,13-4,1.6768,Male,9th,Hispanic/Latino,0,1,0,0,0,0,0,0,0,4,3,4,2
2019,VA-2019-2479,2,2-5,2.0385,Male,12th,White,0,0,0,0,0,0,1,0,1,5,4,5,3
2019,VA-2019-2480,2,2-4,1.4679,Female,9th,White,1,0,0,1,0,0,0,0,0,5,1,5,2
2019,VA-2019-2481,1,1-2,0.542,Male,11th,Hispanic/Latino,0,0,1,0,0,0,1,0,0,4,3,4,5
2019,VA-2019-2482,1,1-3,1.4007,Male,10th,White,0,0,0,0,0,0,0,0,0,4,4,4,5
2019,VA-2019-2483,11,11-5,0.5838,Female,11th,White,1,1,0,1,1,0,0,0,0,4,4,5,2
2019,VA-2019-2484,7,7-1,1.1333,Male,10th,White,1,1,0,1,0,0,0,0,0,3,5,4,4
2019,VA-2019-2485,10,10-2,1.4725,Male,9th,Hispanic/Latino,0,0,0,1,0,0,1,1,0,2,3,5,2
2019,VA-2019-2486,2,2-5,1.855,Male,11th,White,0,1,0,0,0,0,0,1,0,3,4,5,2
2019,VA-2019-2487,5,5-5,2.3622,Female,9th,Black or African American,1,1,0,0,0,0,0,0,0,3,2,4,4
2019,VA-2019-2488,5,5-3,0.7491,Female,10th,Hispanic/Latino,1,0,0,0,1,0,0,0,0,5,5,5,2
2019,VA-2019-2489,4,4-3,1.6526,Male,11th,Hispanic/Latino,1,0,0,1,0,1,0,0,0,4,3,4,2
2019,VA-2019-2490,2,2-5,2.2229,Female,9th,White,0,0,0,1,0,0,0,0,0,2,5,4,2
2019,VA-2019-2491,11,11-5,1.0367,Male,10th,Asian,0,0,0,0,1,1,0,0,0,4,2,5,4
2019,VA-2019-2492,13,13-1,1.3167,Male,9th,White,1,0,1,0,0,0,0,0,0,4,3,4,5
2019,VA-2019-2493,7,7-1,2.2842,Female,9th,White,1,0,0,0,0,0,0,1,0,4,4,4,4
2019,VA-2019-2494,9,9-5,1.683,Male,10th,White,0,0,0,0,0,0,0,0,0,5,3,1,4
2019,VA-2019-2495,15,15-4,0.6263,Female,12th,Two or More Races,0,0,0,0,1,0,1,1,0,2,5,1,2
2019,VA-2019-2496,5,5-2,0.6488,Female,12th,White,0,0,0,0,0,0,1,0,0,4,4,2,3
2019,VA-2019-2497,14,14-5,1.332,Female,11th,Asian,0,1,0,0,0,0,0,0,0,4,3,5,3
2019,VA-2019-2498,9,9-2,0.7487,Male,9th,White,1,1,0,1,0,0,1,0,0,3,3,3,1
2019,VA-2019-2499,12,12-4,0.9468,Male,11th,White,0,1,0,0,0,0,1,0,0,5,1,4,2
2019,VA-2019-2500,4,4-4,2.2559,Male,10th,White,0,0,1,0,0,0,0,1,0,4,3,4,3
2019,VA-2019-2501,14,14-4,1.1685,Male,9th,White,1,0,0,0,1,1,0,0,0,3,4,3,2
2019,VA-2019-2502,1,1-4,1.6057,Male,11th,Black or African American,1,0,0,0,1,1,0,0,1,5,5,2,3
2019,VA-2019-2503,1,1-3,1.5731,Male,12th,White,0,0,0,0,0,0,0,0,0,5,3,4,2
2019,VA-2019-2504,4,4-4,1.6864,Male,12th,White,1,1,0,0,0,0,1,1,0,2,5,5,2
2019,VA-2019-2505,15,15-2,1.9856,Female,9th,Hispanic/Latino,1,0,0,0,0,0,1,0,0,4,4,2,5
2019,VA-2019-2506,14,14-5,1.6717,Female,10th,White,1,1,0,0,1,0,0,0,0,5,4,4,1
2019,VA-2019-2507,1,1-2,1.1796,Female,11th,White,1,0,1,1,0,0,1,0,0,5,4,4,5
2019,VA-2019-2508,9,9-2,1.2273,Male,10th,White,1,0,0,0,1,0,1,0,1,3,3,5,2
2019,VA-2019-2509,11,11-5,2.1735,Male,12th,White,1,1,0,0,0,0,0,0,1,3,3,4,4
2019,VA-2019-2510,3,3-1,2.1777,Male,10th,White,0,0,0,0,0,0,1,0,0,3,3,5,4
2019,VA-2019-2511,9,9-1,0.8748,Female,10th,White,0,0,0,0,0,0,0,0,1,3,4,3,2
2019,VA-2019-2512,10,10-2,0.8031,Female,11th,Hispanic/Latino,1,0,0,0,0,0,1,1,0,3,5,5,2
2019,VA-2019-2513,7,7-5,1.0602,Female,10th,Hispanic/Latino,0,0,0,0,0,0,1,0,0,1,4,4,3
2019,VA-2019-2514,7,7-4,2.3774,Female,9th,Asian,1,0,0,0,0,0,0,0,1,4,3,3,2
2019,VA-2019-2515,7,7-5,1.1867,Male,10th,Hispanic/Latino,0,0,0,0,0,0,0,0,0,3,3,1,3
2019,VA-2019-2516,1,1-1,0.9202,Female,11th,White,0,1,1,0,0,0,0,0,0,5,5,2,5
2019,VA-2019-2517,12,12-2,1.4303,Female,10th,White,0,0,0,0,0,0,0,0,0,5,4,5,3
2019,VA-2019-2518,15,15-5,2.2668,Male,10th,White,0,0,0,0,1,0,0,0,0,4,4,5,4
2019,VA-2019-2519,3,3-4,0.5877,Female,12th,Asian,0,0,0,0,1,0,0,0,1,4,4,4,3
2019,VA-2019-2520,6,6-3,2.4048,Male,9th,White,1,0,0,0,0,0,0,0,0,5,4,4,4
2019,VA-2019-2521,14,14-2,1.2983,Female,12th,Black or African American,1,1,0,0,0,1,1,0,0,1,5,3,2
2019,VA-2019-2522,5,5-2,2.1284,Male,11th,White,1,0,0,0,0,0,0,0,1,4,5,2,2
2019,VA-2019-2523,10,10-5,2.113,Male,9th,Two or More Races,0,1,0,0,0,0,1,0,0,5,2,5,4
2019,VA-2019-2524,8,8-4,1.1029,Male,11th,Black or African American,0,1,0,0,0,0,0,0,0,5,3,2,3
2019,VA-2019-2525,15,15-1,2.077,Female,11th,White,1,0,0,1,0,0,0,1,1,4,2,5,4
2019,VA-2019-2526,3,3-1,1.3634,Female,10th,White,1,0,0,0,0,0,0,0,0,3,4,4,3
2019,VA-2019-2527,14,14-3,1.0636,Female,9th,Asian,1,0,0,1,0,0,0,0,1,5,4,4,4
2019,VA-2019-2528,13,13-2,2.2244,Male,9th,Black or African American,1,0,0,0,0,0,0,1,0,5,2,5,2
2019,VA-2019-2529,13,13-4,2.3394,Female,9th,White,0,1,0,1,1,0,0,0,0,4,4,4,5
2019,VA-2019-2530,3,3-4,0.76,Female,11th,White,1,1,0,1,0,0,0,0,0,2,5,4,1
2019,VA-2019-2531,11,11-2,0.8699,Female,12th,White,1,1,0,1,0,0,0,0,0,4,4,3,4
2019,VA-2019-2532,7,7-5,1.8098,Female,9th,Black or African American,1,0,0,0,0,0,0,0,0,4,4,2,3
2019,VA-2019-2533,10,10-4,1.7885,Female,9th,White,1,0,0,0,0,0,0,0,0,4,5,3,4
2019,VA-2019-2534,8,8-5,2.3193,Male,12th,Black or African American,1,0,0,1,0,0,0,0,0,5,4,3,4
2019,VA-2019-2535,2,2-3,2.0803,Male,11th,White,0,0,0,0,0,0,0,0,0,3,3,1,3
2019,VA-2019-2536,13,13-4,0.9626,Male,10th,Hispanic/Latino,1,0,0,0,1,0,0,0,1,4,3,5,3
2019,VA-2019-2537,9,9-5,1.8342,Male,12th,Two or More Races,1,1,0,0,0,0,0,0,1,3,2,5,3
2019,VA-2019-2538,12,12-3,2.4016,Male,9th,Black or African American,0,0,0,0,0,0,1,1,0,4,4,4,1
2019,VA-2019-2539,11,11-3,1.6976,Female,10th,Black or African American,1,0,0,0,1,0,0,0,0,3,4,1,3
2019,VA-2019-2540,6,6-4,2.1948,Male,11th,Hispanic/Latino,0,0,0,0,0,1,0,0,0,4,4,5,4
2019,VA-2019-2541,2,2-2,0.9137,Male,10th,Two or More Races,0,0,0,0,0,0,1,0,0,2,2,4,3
2019,VA-2019-2542,15,15-4,1.8493,Female,12th,Black or African American,1,0,0,0,0,0,0,0,0,1,4,4,5
2019,VA-2019-2543,12,12-4,1.4791,Male,12th,White,0,1,0,0,0,0,1,0,0,4,3,4,5
2019,VA-2019-2544,15,15-2,2.0275,Male,10th,White,0,1,0,0,0,0,0,0,0,4,4,5,3
